;ID_Empf�nger;Shipment_ID;Loading_Date;Weight;Euc_Distance;Weekday;Delay;Freight_Cost
0;997;[27631];2020-12-10;394.0;78.56749418147875;3;-1.0;
1;997;[27491];2020-12-08;2715.49;78.56749418147875;1;-1.0;
2;997;[27041];2020-12-03;383.504;78.56749418147875;3;-1.0;
3;997;[26821];2020-12-01;1460.0;78.56749418147875;1;-1.0;
4;997;[26610, 26393, 26275];2020-11-26;11093.61;78.56749418147875;3;-1.6666666666666667;
5;997;[26160, 26027];2020-11-24;2764.23;78.56749418147875;1;-0.5;
6;997;[25878];2020-11-19;1804.0;78.56749418147875;3;-1.0;
7;997;[25662, 25542];2020-11-17;7696.44;78.56749418147875;1;-0.5;
8;997;[25263];2020-11-12;4222.21;78.56749418147875;3;-1.0;
9;997;[25025];2020-11-10;1502.43;78.56749418147875;1;-1.0;
10;997;[24696];2020-11-05;1538.63;78.56749418147875;3;-4.0;
11;997;[24406];2020-11-03;2595.72;78.56749418147875;1;-1.0;
12;997;[24150, 24081];2020-10-29;8303.25;78.56749418147875;3;-2.5;
13;997;[23832];2020-10-27;576.0;78.56749418147875;1;-1.0;
14;997;[23531];2020-10-22;1311.0;78.56749418147875;3;-4.0;
15;997;[23306];2020-10-20;1172.0;78.56749418147875;1;-1.0;
16;997;[22734];2020-10-13;224.0;78.56749418147875;1;-1.0;
17;997;[22573];2020-10-08;262.2;78.56749418147875;3;-4.0;
18;997;[22165];2020-10-06;4311.41;78.56749418147875;1;-1.0;
19;997;[21949, 21857];2020-10-01;11489.91;78.56749418147875;3;-2.0;
20;997;[21629];2020-09-29;6317.46;78.56749418147875;1;-1.0;
21;997;[21400];2020-09-24;7203.08;78.56749418147875;3;-4.0;
22;997;[21123];2020-09-22;691.2;78.56749418147875;1;-1.0;
23;997;[20852];2020-09-17;4268.95;78.56749418147875;3;-4.0;
24;997;[20564];2020-09-15;854.0;78.56749418147875;1;-1.0;
25;997;[20380];2020-09-10;4276.67;78.56749418147875;3;-4.0;
26;997;[20122];2020-09-08;4632.95;78.56749418147875;1;-1.0;
27;997;[19872];2020-09-03;1875.35;78.56749418147875;3;-4.0;
28;997;[19547];2020-09-01;4276.8;78.56749418147875;1;-1.0;
29;997;[19240];2020-08-27;3331.36;78.56749418147875;3;-4.0;
30;997;[19094];2020-08-25;2800.16;78.56749418147875;1;-1.0;
31;997;[18896];2020-08-20;3239.35;78.56749418147875;3;-4.0;
32;997;[18604];2020-08-18;3088.0;78.56749418147875;1;-1.0;
33;997;[18270];2020-08-13;5422.14;78.56749418147875;3;-4.0;
34;997;[18115];2020-08-11;740.0;78.56749418147875;1;-1.0;
35;997;[17142];2020-07-28;11.0;78.56749418147875;1;-1.0;
36;997;[16909, 16810];2020-07-23;4230.153;78.56749418147875;3;-2.5;
37;997;[16605];2020-07-21;4212.36;78.56749418147875;1;-1.0;
38;997;[16416];2020-07-16;2453.95;78.56749418147875;3;-4.0;
39;997;[16076];2020-07-14;3285.6;78.56749418147875;1;-1.0;
40;997;[15732];2020-07-09;32.375;78.56749418147875;3;-4.0;
41;997;[15443];2020-07-07;772.375;78.56749418147875;1;-1.0;
42;997;[15171];2020-07-02;6797.6;78.56749418147875;3;-4.0;
43;997;[14881];2020-06-30;301.593;78.56749418147875;1;-1.0;
44;997;[14717];2020-06-25;1332.0;78.56749418147875;3;-4.0;
45;997;[14347];2020-06-23;3335.49;78.56749418147875;1;-1.0;
46;997;[14096];2020-06-18;2464.61;78.56749418147875;3;-4.0;
47;997;[13796];2020-06-16;1449.03;78.56749418147875;1;-1.0;
48;997;[13585];2020-06-11;4838.19;78.56749418147875;3;-4.0;
49;997;[13324];2020-06-09;1007.0;78.56749418147875;1;-1.0;
50;997;[12910, 12770];2020-06-04;3951.56;78.56749418147875;3;-2.0;
51;997;[12631];2020-06-02;7220.2;78.56749418147875;1;-1.0;
52;997;[12337];2020-05-26;5525.83;78.56749418147875;1;-1.0;
53;997;[12033];2020-05-21;6416.65;78.56749418147875;3;-4.0;
54;997;[11086];2020-05-07;1741.36;78.56749418147875;3;-4.0;
55;997;[10848];2020-05-05;1070.0;78.56749418147875;1;-1.0;
56;997;[10626];2020-04-30;3644.24;78.56749418147875;3;-4.0;
57;997;[10348];2020-04-28;4276.8;78.56749418147875;1;-1.0;
58;997;[10162, 10040];2020-04-23;2779.0;78.56749418147875;3;-2.5;
59;997;[9812];2020-04-21;170.0;78.56749418147875;1;-1.0;
60;997;[9618, 9491];2020-04-16;10789.68;78.56749418147875;3;-2.5;
61;997;[9282];2020-04-14;2759.73;78.56749418147875;1;-1.0;
62;997;[8744];2020-04-02;5048.0;78.56749418147875;3;-4.0;
63;997;[8360];2020-03-31;2245.72;78.56749418147875;1;-1.0;
64;997;[8053, 7922];2020-03-26;2415.089;78.56749418147875;3;-2.5;
65;997;[7708];2020-03-24;4406.4;78.56749418147875;1;-1.0;
66;997;[7425, 7320];2020-03-19;4348.957;78.56749418147875;3;-2.5;
67;997;[7033];2020-03-17;5507.87;78.56749418147875;1;-1.0;
68;997;[6117, 6059];2020-03-05;8319.98;78.56749418147875;3;-2.5;
69;997;[5791];2020-03-03;532.0;78.56749418147875;1;-1.0;
70;997;[5288];2020-02-27;1024.61;78.56749418147875;3;-1.0;
71;997;[5022];2020-02-25;8.984;78.56749418147875;1;-1.0;
72;997;[4778, 4713];2020-02-20;6393.0;78.56749418147875;3;-2.5;
73;997;[4414];2020-02-18;3069.35;78.56749418147875;1;-1.0;
74;997;[3972];2020-02-13;3298.61;78.56749418147875;3;-1.0;
75;997;[3694];2020-02-11;2885.83;78.56749418147875;1;-1.0;
76;997;[3389];2020-02-06;1621.56;78.56749418147875;3;-4.0;
77;997;[2948];2020-02-04;7071.05;78.56749418147875;1;-1.0;
78;997;[2617];2020-01-30;4276.8;78.56749418147875;3;-1.0;
79;997;[2390];2020-01-28;7185.85;78.56749418147875;1;-1.0;
80;997;[1900];2020-01-23;93.6;78.56749418147875;3;-1.0;
81;997;[1702];2020-01-21;5089.16;78.56749418147875;1;-1.0;
82;997;[1429, 1247];2020-01-16;6677.7;78.56749418147875;3;-2.5;
83;997;[545];2020-01-09;5274.38;78.56749418147875;3;-1.0;
84;997;[356];2020-01-07;1048.15;78.56749418147875;1;-1.0;
85;997;[0];2020-01-02;13538.0;78.56749418147875;3;-4.0;
86;1222;[28107];2020-12-16;575.0;29.7685363427645;2;-1.0;
87;1222;[27929];2020-12-15;448.489;29.7685363427645;1;0.0;
88;1222;[27552, 27418];2020-12-09;1549.9361109064646;29.7685363427645;2;-0.5;
89;1222;[27249];2020-12-08;650.4;29.7685363427645;1;0.0;
90;1222;[27112];2020-12-04;191.0;29.7685363427645;4;-3.0;
91;1222;[26972];2020-12-02;3713.0;29.7685363427645;2;-1.0;
92;1222;[26735];2020-12-01;429.0;29.7685363427645;1;0.0;
93;1222;[26537, 26459];2020-11-27;272.0;29.7685363427645;4;-1.5;
94;1222;[26313];2020-11-25;202.603;29.7685363427645;2;-1.0;
95;1222;[25922];2020-11-20;2056.34;29.7685363427645;4;-3.0;
96;1222;[25669];2020-11-18;66.063;29.7685363427645;2;-1.0;
97;1222;[25374];2020-11-13;768.467;29.7685363427645;4;-3.0;
98;1222;[24997];2020-11-11;302.983;29.7685363427645;2;0.0;
99;1222;[24897];2020-11-10;257.5;29.7685363427645;1;0.0;
100;1222;[24790];2020-11-06;1754.29;29.7685363427645;4;-3.0;
101;1222;[24603, 24409];2020-11-04;3668.254;29.7685363427645;2;-0.5;
102;1222;[23976, 23809];2020-10-28;381.871;29.7685363427645;2;-0.5;
103;1222;[23595];2020-10-23;56.4;29.7685363427645;4;-3.0;
104;1222;[23453, 23255];2020-10-21;2733.058;29.7685363427645;2;-0.5;
105;1222;[22866, 22794];2020-10-14;1327.67;29.7685363427645;2;-0.5;
106;1222;[22484];2020-10-09;166.0;29.7685363427645;4;-3.0;
107;1222;[22318, 22218];2020-10-07;230.88;29.7685363427645;2;-0.5;
108;1222;[21916];2020-10-02;462.425;29.7685363427645;4;-3.0;
109;1222;[21758, 21693];2020-09-30;1235.2;29.7685363427645;2;-0.5;
110;1222;[21518];2020-09-29;957.967;29.7685363427645;1;0.0;
111;1222;[21330];2020-09-25;1187.85;29.7685363427645;4;-3.0;
112;1222;[21180, 21102];2020-09-23;1915.4;29.7685363427645;2;-0.5;
113;1222;[20812];2020-09-18;67.5;29.7685363427645;4;-3.0;
114;1222;[20705];2020-09-16;1047.42;29.7685363427645;2;-1.0;
115;1222;[20525];2020-09-15;284.812;29.7685363427645;1;0.0;
116;1222;[20355];2020-09-11;465.5;29.7685363427645;4;-3.0;
117;1222;[20148, 20106];2020-09-09;1901.53;29.7685363427645;2;-0.5;
118;1222;[19787];2020-09-04;1910.55;29.7685363427645;4;-3.0;
119;1222;[19666, 19606];2020-09-02;568.58;29.7685363427645;2;-0.5;
120;1222;[19341];2020-08-28;3156.48;29.7685363427645;4;-3.0;
121;1222;[19142, 19034];2020-08-26;297.073;29.7685363427645;2;-0.5;
122;1222;[18983];2020-08-25;57.125;29.7685363427645;1;0.0;
123;1222;[18888];2020-08-21;2402.89;29.7685363427645;4;-3.0;
124;1222;[18616, 18505];2020-08-19;1812.56;29.7685363427645;2;-0.5;
125;1222;[18307];2020-08-14;1977.29;29.7685363427645;4;-3.0;
126;1222;[18186, 18235];2020-08-12;873.625;29.7685363427645;2;-1.0;
127;1222;[17971];2020-08-11;431.063;29.7685363427645;1;0.0;
128;1222;[17881, 17780];2020-08-07;3387.69;29.7685363427645;4;-1.5;
129;1222;[17750];2020-08-05;191.143;29.7685363427645;2;-1.0;
130;1222;[17392];2020-07-31;262.0;29.7685363427645;4;-3.0;
131;1222;[18743, 17218];2020-07-29;981.0649999999999;29.7685363427645;2;-0.5;
132;1222;[17087];2020-07-28;44.75;29.7685363427645;1;0.0;
133;1222;[16853];2020-07-24;263.204;29.7685363427645;4;-3.0;
134;1222;[16714, 16608];2020-07-22;1756.3600000000001;29.7685363427645;2;-0.5;
135;1222;[16487];2020-07-21;361.549;29.7685363427645;1;0.0;
136;1222;[16294];2020-07-17;3334.77;29.7685363427645;4;-3.0;
137;1222;[15973];2020-07-15;152.733;29.7685363427645;2;0.0;
138;1222;[15878];2020-07-14;457.5;29.7685363427645;1;0.0;
139;1222;[15769];2020-07-10;570.233;29.7685363427645;4;-3.0;
140;1222;[15593, 15436];2020-07-08;3852.37;29.7685363427645;2;-0.5;
